REGULATION_ID,LAST_UPDATED,JURISDICTION,ACTION,ACTION_TYPE,AMENDMENT_NUMBER,ACCOUNTABILITY_MEASURE,FR_CITATION,FR_SECTION,FR_URL,MANAGEMENT_CATEGORY,MANAGEMENT_TYPE,SECTOR,SUBSECTOR,REGION,ZONE,JURISDICTIONAL_WATERS,COMMON_NAME,SPECIES_ITIS,FMP,SPECIES_AGGREGATE,SPECIES_GROUP,MANAGEMENT_STATUS,EFFECTIVE_DATE,INEFFECTIVE_DATE,START_DAY,START_MONTH,START_YEAR,START_TIME,START_DAY_OF_WEEK,END_DAY,END_MONTH,END_YEAR,END_TIME,END_DAY_OF_WEEK,VALUE,VALUE_UNITS,VALUE_TYPE,VALUE_RATE,FLAG
11358,9/21/21,FEDERAL,FINAL,,,NO,52 FR 35717,50 CFR 641.2,https://www.govinfo.gov/app/details/FR-1987-09-23,DEFINITION,STATISTICAL AREA,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/23/87,,23,10,1987,,,,,,,,,,,,YES
11357,9/21/21,FEDERAL,FINAL,,,NO,52 FR 35717,50 CFR 641.2,https://www.govinfo.gov/app/details/FR-1987-09-23,DEFINITION,HEADBOAT,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/23/87,,23,10,1987,,,,,,,,,,,,YES
11356,9/21/21,FEDERAL,FINAL,,,NO,52 FR 35717,50 CFR 641.2,https://www.govinfo.gov/app/details/FR-1987-09-23,DEFINITION,CHARTER VESSEL,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/23/87,,23,10,1987,,,,,,,,,,,,YES
11355,9/21/21,FEDERAL,FINAL,,,NO,52 FR 35717,50 CFR 641.2,https://www.govinfo.gov/app/details/FR-1987-09-23,DEFINITION,CENTER DIRECTOR,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/23/87,,23,10,1987,,,,,,,,,,,,YES
11354,9/21/21,FEDERAL,FINAL,CORRECTION,,NO,51 FR 29471,50 CFR 641,https://www.govinfo.gov/app/details/FR-1986-08-18,OTHER,IGNORABLE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,8/18/86,,18,8,1986,,,,,,,,,,,,NO
11362,9/21/21,FEDERAL,FINAL,,,NO,52 FR 5117,50 CFR 641.24,https://www.govinfo.gov/app/details/FR-1987-02-19,GEAR LIMITATIONS,TRAP SPECIFICATIONS,COMMERCIAL,FISH TRAPS,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,2/18/87,,18,2,1987,,,,,,,,,,,,YES
11361,9/21/21,FEDERAL,FINAL,,,NO,52 FR 5117,50 CFR 641.2,https://www.govinfo.gov/app/details/FR-1987-02-19,DEFINITION,EXCLUSIVE ECONOMIC ZONE (EEZ),ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,2/18/87,,18,2,1987,,,,,,,,,,,,YES
11360,9/21/21,FEDERAL,FINAL,,,NO,52 FR 5117,50 CFR 641.2,https://www.govinfo.gov/app/details/FR-1987-02-19,DEFINITION,FISHERY CONSERVATION ZONE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,2/18/87,2/18/87,18,2,1987,,,18,2,1987,,,,,,,YES
11352,9/21/21,FEDERAL,CORRECTION,,,NO,49 FR 43679,50 CFR 641,https://www.govinfo.gov/app/details/FR-1984-10-31,OTHER,IGNORABLE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/31/84,,31,10,1984,,,,,,,,,,,,NO
11351,9/21/21,FEDERAL,CORRECTION,,,NO,49 FR 41063,50 CFR 641,https://www.govinfo.gov/app/details/FR-1984-10-19,OTHER,IGNORABLE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/19/84,,19,10,1984,,,,,,,,,,,,NO
11353,9/21/21,FEDERAL,FINAL,CORRECTION,,NO,51 FR 28094,50 CFR 641,https://www.govinfo.gov/app/details/FR-1986-08-05,OTHER,IGNORABLE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,8/5/86,,5,8,1986,,,,,,,,,,,,NO
11346,9/21/21,FEDERAL,EMERGENCY RULE,AMENDMENT,2,NO,75 FR 27217,50 CFR 622.34,https://www.federalregister.gov/documents/2010/05/14/2010-11601/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-emergency-fisheries-closures-in-the,SPATIAL CLOSURE,CLOSED AREA,ALL,ALL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,5/11/10,,11,5,2010,,,,,,,,,,,,NO
11349,9/21/21,FEDERAL,EMERGENCY INTERIM RULE,EXTENSION OF EFFECTIVENESS,,NO,58 FR 13560,50 CFR 641.21,https://www.loc.gov/item/fr058047/,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"SNAPPER, RED",168853,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,3/31/93,6/28/93,31,3,1993,,,28,6,1993,,,200,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING TRIP,YES
11350,9/21/21,FEDERAL,EMERGENCY INTERIM RULE,EXTENSION OF EFFECTIVENESS,,NO,58 FR 13560,50 CFR 641.4,https://www.loc.gov/item/fr058047/,OTHER,PERMIT REQUIREMENTS AND ENDORSEMENTS,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"SNAPPER, RED",168853,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,3/31/93,6/28/93,31,3,1993,,,28,6,1993,,,,,,,YES
11348,9/21/21,FEDERAL,EMERGENCY INTERIM RULE,EXTENSION OF EFFECTIVENESS,,NO,58 FR 13560,50 CFR 641.21,https://www.loc.gov/item/fr058047/,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"SNAPPER, RED",168853,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,3/31/93,6/28/93,31,3,1993,,,28,6,1993,,,2000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING TRIP,YES
11347,9/21/21,FEDERAL,EMERGENCY RULE,,,NO,67 FR 77193,50 CFR 622.4,https://www.federalregister.gov/documents/2002/12/17/02-31699/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,OTHER,PERMIT REQUIREMENTS AND ENDORSEMENTS,RECREATIONAL,FOR-HIRE,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,12/17/02,6/16/03,17,12,2002,,,16,6,2003,,,,,,,YES
11345,9/21/21,FEDERAL,EMERGENCY RULE,,,NO,75 FR 24822,50 CFR 622.34,https://www.federalregister.gov/documents/2010/05/06/2010-10661/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-emergency-fisheries-closure-in-the-gulf,SPATIAL CLOSURE,CLOSED AREA,ALL,ALL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,5/3/10,5/12/10,3,5,2010,,,12,5,2010,12:01:00 AM,,,,,,NO
11343,9/21/21,FEDERAL,FINAL,DELAY OF EFFECTIVE DATE,,NO,72 FR 10088,50 CFR 622.4,https://www.federalregister.gov/documents/2007/03/07/07-1013/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,OTHER,PERMIT REQUIREMENTS AND ENDORSEMENTS,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,DELAYED,3/7/07,5/6/07,,,,,,6,5,2007,,,,,,,YES
11344,9/21/21,FEDERAL,FINAL,DELAY OF EFFECTIVE DATE,,NO,72 FR 10088,50 CFR 622.9,https://www.federalregister.gov/documents/2007/03/07/07-1013/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,OTHER,VMS RELATED,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,DELAYED,3/7/07,5/6/07,,,,,,6,5,2007,,,,,,,YES
510,6/24/21,FEDERAL,FINAL,,,NO,56 FR 33883,50 CFR 641.25,https://www.loc.gov/item/fr056142/,CATCH LIMITS,QUOTA,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"SNAPPER, RED",168853,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,8/19/91,,,,1991,,,,,,,,2040000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1084,6/24/21,FEDERAL,FINAL,,,NO,56 FR 33883,50 CFR 641,https://www.loc.gov/item/fr056142/,CATCH LIMITS,TAC,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"SNAPPER, RED",168853,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,8/19/91,,,,1991,,,,,,,,4000000,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
1686,6/24/21,FEDERAL,FINAL,AMENDMENT,29,NO,80 FR 30947,50 CFR 622,https://www.federalregister.gov/documents/2015/06/01/2015-13059/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-off-the,TEMPORAL CONTROLS,FISHING SEASON,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"TRIGGERFISH, GRAY",173138,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,7/1/15,,1,1,,,,30,6,,,,,,,,NO
3383,6/24/21,FEDERAL,EXTENSION OF EMERGENCY INTERIM RULE,,,NO,47 FR 21256,50 CFR 640.20,https://www.loc.gov/item/fr047096/,TEMPORAL CONTROLS,FISHING SEASON,ALL,NON-TRAP,SOUTH ATLANTIC,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,5/16/82,6/29/82,26,7,,12:01:00 AM,,31,3,,,,,,,,NO
3254,6/24/21,FEDERAL,EMERGENCY INTERIM RULE,,,NO,47 FR 13353,50 CFR 640.20,https://www.loc.gov/item/fr047061/,TEMPORAL CONTROLS,FISHING SEASON,ALL,NON-TRAP,SOUTH ATLANTIC,ALL,EEZ,ALL,,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,,,,4/1/82,5/15/82,26,7,,12:01:00 AM,,31,3,,,,,,,,NO
2093,6/24/21,FEDERAL,FINAL,REGULATORY AMENDMENT,,NO,81 FR 45245,50 CFR 622.7,https://www.federalregister.gov/documents/2016/07/13/2016-16510/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-off-the,TEMPORAL CONTROLS,FISHING YEAR,ALL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, YELLOWTAIL",168907,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/12/16,,1,8,,,,31,7,,,,,,,,NO
1027,6/24/21,FEDERAL,FINAL,FRAMEWORK ACTION,,NO,82 FR 10309,50 CFR 622.7,https://www.federalregister.gov/documents/2017/02/10/2017-02786/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,TEMPORAL CONTROLS,FISHING YEAR,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"SNAPPER, YELLOWTAIL",168907,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,3/13/17,,1,8,,,,31,7,,,,,,,,NO
1697,6/24/21,FEDERAL,FINAL,AMENDMENT,28,NO,78 FR 44461,50 CFR 622,https://www.federalregister.gov/documents/2013/07/24/2013-17790/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-off-the,TEMPORAL CONTROLS,FISHING SEASON,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,EEZ,"SNAPPER, RED",168853,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,8/23/13,,26,8,2013,12:01:00 AM,,,,,,,,,,,NO
4464,6/15/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.385,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,HOOK AND LINE,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,5/11/17,1,7,,,,,,,,,1250,POUNDS,ROUND (WHOLE) WEIGHT,PER VESSEL PER DAY,YES
4463,6/15/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.385,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,HOOK AND LINE,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST NORTHERN SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,5/11/17,1,10,,,,,,,,,1250,POUNDS,ROUND (WHOLE) WEIGHT,PER VESSEL PER DAY,YES
4771,6/15/21,FEDERAL,TEMPORARY RULE,TRIP LIMIT REDUCTION,,NO,85 FR 5169,50 CFR 622,https://www.federalregister.gov/documents/2020/01/29/2020-01536/coastal-migratory-pelagic-resources-of-the-gulf-of-mexico-and-atlantic-region-2019-2020-commercial,EFFORT LIMITS,TRIP LIMIT ADJUSTMENT,COMMERCIAL,ALL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, SPANISH",172436,COASTAL MIGRATORY PELAGIC RESOURCES,,,ONCE,1/29/20,3/1/20,29,1,2020,6:00:00 AM,,1,3,2020,12:01:00 AM,,500,POUNDS,ROUND (WHOLE) WEIGHT,PER VESSEL PER DAY,NO
4460,6/15/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.385,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - NORTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,11,5,2017,,,,,,,,1250,POUNDS,ROUND (WHOLE) WEIGHT,PER VESSEL PER DAY,NO
4459,6/15/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.385,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,HOOK AND LINE,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,11,5,2017,,,,,,,,1250,POUNDS,ROUND (WHOLE) WEIGHT,PER VESSEL PER DAY,NO
4458,6/15/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.385,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,GILLNET,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,,11,5,2017,,,,,,,,45000,POUNDS,ROUND (WHOLE) WEIGHT,PER VESSEL PER DAY,NO
3931,6/15/21,FEDERAL,FINAL,AMENDMENT,20B,NO,80 FR 4216,50 CFR 622.385,https://www.federalregister.gov/documents/2015/01/27/2015-01442/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,HOOK AND LINE,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST NORTHERN SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,3/1/15,,1,10,,,,,,,,,1250,POUNDS,ROUND (WHOLE) WEIGHT,PER VESSEL PER DAY,NO
3933,6/15/21,FEDERAL,FINAL,AMENDMENT,20B,NO,80 FR 4216,50 CFR 622.385,https://www.federalregister.gov/documents/2015/01/27/2015-01442/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - WESTERN ZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,3/1/15,,1,7,,,,,,,,,3000,POUNDS,ROUND (WHOLE) WEIGHT,PER VESSEL PER DAY,NO
4462,6/15/21,FEDERAL,FINAL,AMENDMENT,26,NO,82 FR 17387,50 CFR 622.385,https://www.federalregister.gov/documents/2017/04/11/2017-07233/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,GILLNET,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,5/11/17,5/11/17,11,5,2017,,,11,5,2017,,,45000,POUNDS,ROUND (WHOLE) WEIGHT,PER VESSEL PER DAY,YES
3932,6/15/21,FEDERAL,FINAL,AMENDMENT,20B,NO,80 FR 4216,50 CFR 622.385,https://www.federalregister.gov/documents/2015/01/27/2015-01442/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,HOOK AND LINE,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,3/1/15,,1,7,,,,,,,,,1250,POUNDS,ROUND (WHOLE) WEIGHT,PER VESSEL PER DAY,NO
1591,6/15/21,FEDERAL,FINAL,FRAMEWORK PROCEDURE,,NO,60 FR 19683,50 CFR 646.21,https://www.govinfo.gov/app/details/FR-1995-04-20/95-9641,EFFORT LIMITS,POSSESSION LIMIT,ALL,ALL,SOUTH ATLANTIC,OFF FLORIDA,EEZ,"SNAPPER, CUBERA",168847,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,,,,5/22/95,,22,5,1995,,,,,,,,2,NUMBERS,COUNT,PER PERSON PER DAY,YES
5060,6/15/21,FEDERAL,FINAL,,,NO,61 FR 48848,50 CFR 622.44,https://www.federalregister.gov/documents/1996/09/17/96-23769/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,HOOK AND LINE,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/23/96,,1,7,,,,,,,,,125,NUMBERS,COUNT,PER VESSEL PER DAY,NO
5059,6/15/21,FEDERAL,FINAL,,,NO,61 FR 48848,50 CFR 622.44,https://www.federalregister.gov/documents/1996/09/17/96-23769/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,GILLNET,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/23/96,,1,7,,,,,,,,,25000,POUNDS,ROUND (WHOLE) WEIGHT,PER VESSEL PER DAY,NO
5058,6/15/21,FEDERAL,FINAL,,,NO,61 FR 48848,50 CFR 622.44,https://www.federalregister.gov/documents/1996/09/17/96-23769/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-of,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA EAST COAST SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,9/23/96,,1,11,,,,,,,,,50,NUMBERS,COUNT,PER VESSEL PER DAY,NO
1174,6/15/21,FEDERAL,FINAL,FRAMEWORK AMENDMENT,,NO,80 FR 78670,50 CFR 622.385,https://www.federalregister.gov/documents/2015/12/17/2015-31708/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-coastal-migratory-pelagic-resources-in,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,GILLNET,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,EEZ,"MACKEREL, KING",172435,COASTAL MIGRATORY PELAGIC RESOURCES,,,,1/19/16,,19,1,2016,,,,,,,,45000,POUNDS,ROUND (WHOLE) WEIGHT,PER VESSEL PER DAY,NO
5090,6/15/21,FEDERAL,FINAL,REGULATORY AMENDMENT,,NO,78 FR 56171,50 CFR 622.495,https://www.federalregister.gov/documents/2013/09/12/2013-22212/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-queen-conch-fishery-of-puerto-rico-and,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,CARIBBEAN,ALL,EEZ,"CONCH, QUEEN",072558,QUEEN CONCH RESOURCES OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,,,,10/15/13,,15,10,2013,,,,,,,,200,CONCH,COUNT,PER VESSEL PER DAY,NO
5173,6/15/21,FEDERAL,FINAL,ORIGINAL FMP,,NO,61 FR 65481,50 CFR 622.44,https://www.federalregister.gov/documents/1996/12/13/96-31588/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-queen-conch-resources-of-puerto-rico,EFFORT LIMITS,TRIP LIMIT,COMMERCIAL,ALL,CARIBBEAN,ALL,EEZ,"CONCH, QUEEN",072558,QUEEN CONCH RESOURCES OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,,,,1/13/97,,13,1,1997,,,,,,,,150,CONCH,COUNT,PER PERSON PER DAY,NO
2271,6/15/21,FEDERAL,TEMPORARY RULE,ACCOUNTABILITY MEASURE,,YES,78 FR 18247,50 CFR 622,https://www.federalregister.gov/documents/2013/03/26/2013-06862/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-2013-accountability-measures-for,TEMPORAL CONTROLS,FISHING SEASON,ALL,ALL,CARIBBEAN,ST. THOMAS/ST. JOHN MANAGEMENT AREA,EEZ,,,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,,GROUPERS—SERRANIDAE,ONCE,4/25/13,12/31/13,20,12,2013,12:01:00 AM,,1,1,2014,12:01:00 AM,,,,,,NO
2272,6/15/21,FEDERAL,TEMPORARY RULE,ACCOUNTABILITY MEASURE,,YES,78 FR 18247,50 CFR 622,https://www.federalregister.gov/documents/2013/03/26/2013-06862/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-2013-accountability-measures-for,TEMPORAL CONTROLS,,,ALL,,ST. CROIX MANAGEMENT AREA,EEZ,,,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,,MONACANTHIDAE—FILEFISHES,ONCE,4/25/13,12/31/13,21,11,2013,12:01:00 AM,,1,1,2014,12:01:00 AM,,,,,,NO
2270,6/15/21,FEDERAL,TEMPORARY RULE,ACCOUNTABILITY MEASURE,,YES,78 FR 18247,50 CFR 622,https://www.federalregister.gov/documents/2013/03/26/2013-06862/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-2013-accountability-measures-for,TEMPORAL CONTROLS,FISHING SEASON,ALL,ALL,CARIBBEAN,ST. CROIX MANAGEMENT AREA,EEZ,,,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,,LEATHERJACKETS—BALISTIDAE,ONCE,4/25/13,12/31/13,21,11,2013,12:01:00 AM,,1,1,2014,12:01:00 AM,,,,,,NO
2269,6/15/21,FEDERAL,TEMPORARY RULE,ACCOUNTABILITY MEASURE,,YES,78 FR 18247,50 CFR 622,https://www.federalregister.gov/documents/2013/03/26/2013-06862/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-2013-accountability-measures-for,TEMPORAL CONTROLS,FISHING SEASON,RECREATIONAL,ALL,CARIBBEAN,PUERTO RICO MANAGEMENT AREA,EEZ,,,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,,LABRIDAE—WRASSES,ONCE,4/25/13,12/31/13,21,10,2013,12:01:00 AM,,1,1,2014,12:01:00 AM,,,,,,NO
2268,6/15/21,FEDERAL,TEMPORARY RULE,ACCOUNTABILITY MEASURE,,YES,78 FR 18247,50 CFR 622,https://www.federalregister.gov/documents/2013/03/26/2013-06862/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-2013-accountability-measures-for,TEMPORAL CONTROLS,FISHING SEASON,COMMERCIAL,ALL,CARIBBEAN,PUERTO RICO MANAGEMENT AREA,EEZ,,,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,,LUTJANIDAE—SNAPPERS UNIT 2,ONCE,4/25/13,12/31/13,21,9,2013,12:01:00 AM,,1,1,2014,12:01:00 AM,,,,,,NO
