"MANAGEMENT_TYPE_USE","JURISDICTION","JURISDICTIONAL_WATERS","FMP","SECTOR_USE","SUBSECTOR","REGION","ZONE_USE","SPP_NAME","COMMON_NAME_USE","COLLECTION"
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","RUDDERFISH, BANDED",117
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SCAMP",118
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SCHOOLMASTER",119
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, BLACKFIN",120
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, CARDINAL",121
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, CUBERA",122
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, DOG",123
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, GRAY",124
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, LANE",125
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, MAHOGANY",126
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, MUTTON",127
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, QUEEN",128
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, RED",129
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, SILK",130
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, VERMILION",131
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, YELLOWTAIL",132
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TILEFISH, ANCHOR",133
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TILEFISH, BLACKLINE",134
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TILEFISH, BLUELINE",135
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TILEFISH, GOLDEN",136
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TILEFISH, GOLDFACE",137
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TOMTATE",138
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TRIGGERFISH, GRAY",139
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TRIGGERFISH, QUEEN",140
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","WENCHMAN",141
"ACT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",142
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",143
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",144
"ACT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",145
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","FOR-HIRE","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",146
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",147
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",148
"ACT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",149
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",150
"ACT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",151
"ACL","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","AMBERJACK, GREATER","AMBERJACK, GREATER",152
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","CLOSURE/REOPENING: SHALLOW-WATER GROUPER (SWG)","HIND, ROCK",153
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","CLOSURE/REOPENING: SHALLOW-WATER GROUPER (SWG)","HIND, SPECKLED",154
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","CLOSURE/REOPENING: SHALLOW-WATER GROUPER (SWG)","HIND, RED",155
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","CLOSURE/REOPENING: SHALLOW-WATER GROUPER (SWG)","GROUPER, RED",156
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","CLOSURE/REOPENING: SHALLOW-WATER GROUPER (SWG)","GROUPER, NASSAU",157
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","CLOSURE/REOPENING: SHALLOW-WATER GROUPER (SWG)","GROUPER, GAG",158
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","CLOSURE/REOPENING: SHALLOW-WATER GROUPER (SWG)","GROUPER, BLACK",159
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","CLOSURE/REOPENING: SHALLOW-WATER GROUPER (SWG)","GROUPER, YELLOWMOUTH",160
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","CLOSURE/REOPENING: SHALLOW-WATER GROUPER (SWG)","SCAMP",161
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","CLOSURE/REOPENING: SHALLOW-WATER GROUPER (SWG)","GROUPER, YELLOWFIN",162
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",163
"BAG LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",164
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","AMBERJACK, GREATER",165
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","AMBERJACK, LESSER",166
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","AMBERJACKS",167
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","BASS, BANK SEA",168
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","BASS, BLACK SEA",169
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","BASSES, MIXED SEA",170
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","Caulolatilus",171
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","Centropristis melana",172
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","GROUPER, BLACK",173
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","GROUPER, GAG",174
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","GROUPER, GOLIATH",175
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","GROUPER, MISTY",176
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","GROUPER, NASSAU",177
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","GROUPER, RED",178
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","GROUPER, SNOWY",179
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","GROUPER, WARSAW",180
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","GROUPER, YELLOWEDGE",181
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","GROUPER, YELLOWFIN",182
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","GROUPER, YELLOWMOUTH",183
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","GRUNT, WHITE",184
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","HIND, RED",185
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","HIND, ROCK",186
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","HIND, SPECKLED",187
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","HOGFISH",188
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","JACK, ALMACO",189
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","PERCH, DWARF SAND",190
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","PERCH, SAND",191
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","PIGFISH",192
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","PINFISH",193
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","PORGY, GRASS",194
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","PORGY, JOLTHEAD",195
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","PORGY, KNOBBED",196
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","PORGY, LITTLEHEAD",197
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","PORGY, RED",198
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","RUDDERFISH, BANDED",199
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SCAMP",200
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SCHOOLMASTER",201
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SNAPPER, BLACKFIN",202
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SNAPPER, CARDINAL",203
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SNAPPER, CUBERA",204
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SNAPPER, DOG",205
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SNAPPER, GRAY",206
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SNAPPER, LANE",207
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SNAPPER, MAHOGANY",208
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SNAPPER, MUTTON",209
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SNAPPER, QUEEN",210
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SNAPPER, RED",211
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SNAPPER, SILK",212
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SNAPPER, VERMILION",213
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","SNAPPER, YELLOWTAIL",214
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","TILEFISH, ANCHOR",215
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","TILEFISH, BLACKLINE",216
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","TILEFISH, BLUELINE",217
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","TILEFISH, GOLDEN",218
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","TILEFISH, GOLDFACE",219
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","TOMTATE",220
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","TRIGGERFISH, GRAY",221
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","TRIGGERFISH, QUEEN",222
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","WENCHMAN",223
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","AMBERJACK, GREATER",224
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","AMBERJACK, LESSER",225
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","AMBERJACKS",226
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","BASS, BANK SEA",227
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","BASS, BLACK SEA",228
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","BASSES, MIXED SEA",229
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","Caulolatilus",230
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL","ALL","Centropristis melana",231
